Topic_id,Erik_id,Erik_video_title,Video_title,match_score
10550209,161,9. Repertory and Case Work - Caroline Gaskin,9. Repertory and Case Work - Caroline Gaskin.mp4,86.74
10480201,87,1. Introduction to Homeopathy - Tony Hurley,1. Introduction to Homeopathy - Tony Hurley.mp4,84.66
10480202,88,2. Introduction to Materia Medica - Tony Hurley,2. Introduction to Materia Medica - Tony Hurley.mp4,86.74
10480204,90,4. The History of Homeopathy - Dion Tabrett,The History of Homeopathy - Dion Tabrett.mp4,86.74
10480205,91,5. The Law of Similars - Carol Boyce,5. The Law of Similars - Carol Boyce.mp4,86.74
10480206,92,6. Arnica and Calendula - Carol Boyce,6. Arnica and Calendula - Carol Boyce.mp4,84.66
10480207,93,7. The Law of Cure - Mike Bridger,7. The Law of Cure - Mike Bridger.mp4,86.74
10480208,94,8. Calc Carb - Tony Hurley,8. Calc Carb - Tony Hurley.mp4,81.82
10490203,99,4 - Tricia Allen- Acute Case taking,3 - Tricia Allen- Acute Case taking.mp4,84.66
10490205,101,6 - Ralf Jeutter- The Concept of Health & Disease I Part 1,5 - Ralf Jeutter- The Concept of Health & Disease I Part 1.mp4,89.55
10490205,102,7 - Ralf Jeutter- The Concept of Health & Disease I Part 2,5 - Ralf Jeutter- The Concept of Health & Disease I Part 1.mp4,89.55
10490205,111,6. The Concept of Health & Disease II (Part 1) - Ralf Jeutter,5 - Ralf Jeutter- The Concept of Health & Disease I Part 1.mp4,80.20
10490206,101,6 - Ralf Jeutter- The Concept of Health & Disease I Part 1,6 - Ralf Jeutter- The Concept of Health & Disease I Part 2.mp4,89.55
10490206,102,7 - Ralf Jeutter- The Concept of Health & Disease I Part 2,6 - Ralf Jeutter- The Concept of Health & Disease I Part 2.mp4,89.55
10490206,111,6. The Concept of Health & Disease II (Part 1) - Ralf Jeutter,6 - Ralf Jeutter- The Concept of Health & Disease I Part 2.mp4,80.20
10500201,105,1. Organs and Tissues - Sian Moss,1. Organs and Tissues - Sian Moss.mp4,84.66
10500202,107,2. Nux Vomica - Tony Hurley,2. Nux Vomica - Tony Hurley.mp4,81.82
10500204,101,6 - Ralf Jeutter- The Concept of Health & Disease I Part 1,4. The Concept of Health & Disease II (Part 1) - Ralf Jeutter.mp4,81.82
10500204,102,7 - Ralf Jeutter- The Concept of Health & Disease I Part 2,4. The Concept of Health & Disease II (Part 1) - Ralf Jeutter.mp4,81.82
10500204,111,6. The Concept of Health & Disease II (Part 1) - Ralf Jeutter,4. The Concept of Health & Disease II (Part 1) - Ralf Jeutter.mp4,90.55
10500205,112,7. The Concept of Health & Disease II (Part 2) - Ralf Jeutter_2,5. The Concept of Health & Disease II (Part 2) - Ralf Jeutter_2.mp4,90.55
10500207,114,9. Acute Cases - Robert Bridge,7. Acute Cases - Robert Bridge.mp4,81.82
10510201,115,1. The Concept of Health & Disease III - Ralf Jeutter,1. The Concept of Health & Disease III - Ralf Jeutter.mp4,89.55
10510202,117,2. The Concept of Health & Disease III (Part 2) - Ralf Jeutter [AMENDED ],2. The Concept of Health & Disease III (Part 2) - Ralf Jeutter [AMENDED ].mp4,91.38
10510203,118,3. Hyperium - Ledum - Carol Boyce,3. Hyperium - Ledum - Carol Boyce.mp4,81.82
10510204,121,6. Cellular Processes - Sian Morris,4. Cellular Processes - Sian Morris.mp4,81.82
